agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
1200;1;PONTE PEQUENA                 ;17/09/2019;SVCCONTROLM;40034001;33268969;11;SP;1200;;0;;AV.TIRADENTES;1419;PONTE PEQUENA                 ;11;1102010;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1200
1201;1;JAGUARE-SP                    ;17/09/2019;SVCCONTROLM;37145322;37190813;11;SP;1201;;0;;AV.PRES.ALTINO;726;JAGUARE                       ;11;5323001;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1201
1202;1;SETE DE ABRIL                 ;17/09/2019;SVCCONTROLM;33270300;32313905;11;SP;1202;;0;;R.SETE DE ABRIL;386;CENTRO                        ;11;1044908;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1202
1203;1;SACOMAN                       ;17/09/2019;SVCCONTROLM;69145644;20621199;11;SP;1203;;0;;R.SILVA BUENO;1871;IPIRANGA                      ;11;4208052;8508;SUPER VAR GOV SP CAP          ;8788;GEREV SP LESTE                ;;;;;;;;S;1;N;1203
1204;1;PRACA SILVIO ROMERO           ;17/09/2019;SVCCONTROLM;61917011;29418531;11;SP;1204;;0;;PCA.SILVIO ROMERO;50;TATUAPE                       ;11;3323000;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1204
1205;1;AVENIDA CURSINO SP            ;17/09/2019;SVCCONTROLM;50610677;50610527;11;SP;1205;;0;;AV.DO CURSINO;1194;JD.DA SAUDE                   ;11;4132000;8508;SUPER VAR GOV SP CAP          ;8791;GEREV SP SUL                  ;;;;;;;;S;1;N;1205
1206;1;VILA ALPINA                   ;17/09/2019;SVCCONTROLM;29173888;69173456;11;SP;1206;;0;;R.COSTA BARROS;895;V.ALPINA                      ;11;3210000;8508;SUPER VAR GOV SP CAP          ;8788;GEREV SP LESTE                ;;;;;;;;S;1;N;1206
1207;1;VILA DIVA                     ;17/09/2019;SVCCONTROLM;29118577;69102196;11;SP;1207;;0;;AV.SAPOPEMBA;4159;V.DIVA                        ;11;3374000;8508;SUPER VAR GOV SP CAP          ;8788;GEREV SP LESTE                ;;;;;;;;S;1;N;1207
1208;1;COSTA E SILVA                 ;17/09/2019;SVCCONTROLM;31831208;31831229;92;AM;1208;;0;;AV.SILVES;885-A               ;CRESPO                        ;0;69073175;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;;;;;;S;1;N;1208
1209;1;CURIMATA                      ;17/09/2019;SVCCONTROLM;35741133;35741238;89;PI;1209;;0;;R.BARAO DO PARAIM;10;CENTRO                        ;489;64960000;8506;SUPER VAR E GOV PI            ;8429;GEREV TERESINA PI             ;;;;;;;;S;1;N;1209
1210;1;CRAVINHOS                     ;17/09/2019;SVCCONTROLM;39513001;39513553;16;SP;1210;;0;;R.TIRADENTES;442;CENTRO                        ;103;14140000;8510;SUPER VAR GOV SP NOR          ;8826;GEREV RIBEIRAO PRETO          ;;;;;;;;S;1;N;1210
1211;1;MARECHAL FLORIANO             ;17/09/2019;SVCCONTROLM;25148988;22338488;21;RJ;1211;;0;;AV.MAL.FLORIANO;114;CENTRO                        ;0;20080002;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;1211
1212;1;AV.TIRADENTES                 ;17/09/2019;SVCCONTROLM;40034001;21043408;43;PR;1212;;0;;AV.TIRADENTES;1280;SHANGRI-LA                    ;437;86070680;8488;SUPER VAR E GOV PR            ;8816;GEREV LONDRINA                ;;;;;;;;S;1;N;1212
1213;1;JARDIM SATELITE               ;17/09/2019;SVCCONTROLM;39315311;39372400;12;SP;1213;;0;;AV.ANDROMEDA;693;JD.SATELITE                   ;799;12230000;9553;SUPER VAR GOV SP LES          ;8833;GEREV VALE PARAIBA            ;;;;;;;;S;1;N;1213
1215;1;MIAMI EUA                     ;25/09/2017;producao3;4374444;5770541;786;EX;1215;;0;;2 SOUTH BISCAYNE BOULEVARD    ;;;;;;;;;;;;;;;;;;;
1216;1;COXIPO                        ;17/09/2019;SVCCONTROLM;36180100;36180133;65;MT;1216;;0;;AV.FERNANDO CORREA DA COSTA;23;BOA ESPERANCA                 ;0;78070000;8499;SUPER VAR E GOV MT            ;8770;GEREV CUIABA                  ;;;;;;;;S;1;N;1216
1217;1;CABULA                        ;17/09/2019;SVCCONTROLM;32572250;32445298;71;BA;1217;;0;;R.SILVEIRA MARTINS;2046;CABULA                        ;0;41150000;8485;SUPER VAR E GOV BA            ;9498;GEREV SALVADOR                ;;;;;;;;S;1;N;1217
1218;1;BEZERRA DE MENEZES            ;17/09/2019;SVCCONTROLM;32811611;32815139;85;CE;1218;;0;;AV.BEZERRA DE MENEZES;1052;SAO GERARDO                   ;0;60325001;8495;SUPER VAR E GOV CE            ;9494;GEREV FORTALEZA               ;;;;;;;;S;1;N;1218
1219;1;EDUCANDOS                     ;17/09/2019;SVCCONTROLM;36241786;36242479;92;AM;1219;;0;;AV.LEOPOLDO PERES;583;EDUCANDOS                     ;0;69070250;8494;SUPER VAR E GOV AM            ;8396;GEREV MANAUS AM               ;;;;;;;;S;1;N;1219
1220;1;TUCURUVI                      ;17/09/2019;SVCCONTROLM;22043399;69941110;11;SP;1220;;0;;AV.TUCURUVI;469;TUCURUVI                      ;11;2305001;8508;SUPER VAR GOV SP CAP          ;8789;GEREV SP NORTE                ;;;;;;;;S;1;N;1220
1221;1;CARIJOS                       ;17/09/2019;SVCCONTROLM;32124055;32124327;31;MG;1221;;0;;R.ESPIRITO SANTO;571;CENTRO                        ;0;30160030;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;1;N;1221
1222;1;EMPRESA PAMPULHA              ;17/09/2019;SVCCONTROLM;34419665;34436800;31;MG;1222;;0;;AV PORTUGAL;2949;STA AMELIA                    ;0;31555000;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;1;N;1222
1223;1;LIBERDADE                     ;17/09/2019;SVCCONTROLM;32561514;32561534;71;BA;1223;;0;;ESTR.DA LIBERDADE;2088;LIBERDADE                     ;0;40375017;8485;SUPER VAR E GOV BA            ;9498;GEREV SALVADOR                ;;;;;;;;S;1;N;1223
1224;1;EMPRESA S.CAMPOS-SE           ;17/09/2019;SVCCONTROLM;32412000;32416194;79;SE;1224;;0;;PCA.DOM JOSE THOMAZ;357;SIQUEIRA CAMPOS               ;0;49075200;8504;SUPER VAR E GOV SE            ;8439;GEREV ARACAJU SE              ;;;;;;;;S;1;N;1224
1225;1;CID.LESTE PARAGUAI            ;16/05/2011;producao3;61500360;61514197;595;EX;1225;;0;;CALLE NANAWA 107;ESQ.MONS.RODR;CENTRO                        ;9;0;9888;;0;;;;;;;;;S;0;N;1225
1226;1;SOBRADINHO-DF                 ;17/09/2019;SVCCONTROLM;34878000;33874360;61;DF;1226;;0;;SCC;QD.CENTRAL;;;;;;;;;;;;;;;;;;
1227;1;BONFIM                        ;17/09/2019;SVCCONTROLM;40033001;32130046;19;SP;1227;;0;;AV.GOV.PEDRO DE TOLEDO;1101;BONFIM                        ;395;13070751;9553;SUPER VAR GOV SP LES          ;8805;GEREV CAMPINAS                ;;;;;;;;S;1;N;1227
1228;1;CARLOS PRATES                 ;17/09/2019;SVCCONTROLM;34116633;34116601;31;MG;1228;;0;;AV.PEDRO SEGUNDO;2112;CARLOS PRATES                 ;0;30710010;8487;SUPER VAR E GOV MG            ;8803;GEREV BH CENTR NORTE          ;;;;;;;;S;1;N;1228
1229;1;EMPRESA SAVASSI               ;17/09/2019;SVCCONTROLM;32287500;32270774;31;MG;1229;;0;;R.SERGIPE;1062;FUNCIONARIOS                  ;0;30130171;8487;SUPER VAR E GOV MG            ;8813;GEREV BH SUL                  ;;;;;;;;S;1;N;1229
1230;1;SETOR COMERCIAL SUL           ;17/09/2019;SVCCONTROLM;31018100;33219847;61;DF;1230;;0;;SCS;QD.5;;;;;;;;;;;;;;;;;;
1231;1;EMPRESA SIA TRECHO 3          ;17/09/2019;SVCCONTROLM;31016400;21912148;61;DF;1231;;0;;SIA TRECHO 03 LOTES 625/635/69;;;;;;;;;;;;;;;;;;;
1232;1;BAIRRO DA PEDREIRA            ;17/09/2019;SVCCONTROLM;32333200;32333109;91;PA;1232;;0;;AV.PEDRO MIRANDA;1012;PEDREIRA                      ;0;66085005;9800;SUPER INTEGRACAO VAR          ;9754;SUPER UNV ATEND III           ;;;;;;;;S;1;N;1232
1233;1;EMPRESA FAROL                 ;17/09/2019;SVCCONTROLM;32417036;32417488;82;AL;1233;;0;;AV.FERNANDES LIMA;2591;FAROL                         ;0;57057972;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1233
1234;1;VARADOURO                     ;17/09/2019;SVCCONTROLM;32418989;32411970;83;PB;1234;;0;;R.GAMA E MELO;121;VARADOURO                     ;0;58010450;8502;SUPER VAR E GOV PB            ;8420;GEREV JOAO PESSOA PB          ;;;;;;;;S;1;N;1234
1235;1;EMPRESA CERRADO               ;17/09/2019;SVCCONTROLM;21031100;21031166;61;DF;1235;;0;;QNE 17;LOTES 5/6              ;TAGUATINGA NORTE              ;320;72125170;8515;SUPER VAR E GOV DF            ;8798;GEREV TAGUATINGA              ;;;;;;;;S;1;N;1235
1236;1;ESCR.ESTILO JK                ;17/09/2019;SVCCONTROLM;33497132;31017375;61;DF;1236;;0;;SBN QUADRA 2 BLOCO E LOTE 15 -;;;;;;;;;;;;;;;;;;;
1237;1;ARATU                         ;17/09/2019;SVCCONTROLM;33941017;33941127;71;BA;1237;;0;;ZONA COMERCIAL DO CIA-DICA    ;;;;;;;;;;;;;;;;;;;
1238;1;CAMACARI                      ;17/09/2019;SVCCONTROLM;36211099;36211193;71;BA;1238;;0;;R.ADELINA DE SA;S/N           ;CENTRO                        ;357;42800060;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;1;N;1238
1239;1;GAMA CENTRO                   ;17/09/2019;SVCCONTROLM;31013100;35560251;61;DF;1239;;0;;LOTE 4 LOJA 01 A 101          ;;;;;;;;;;;;;;;;;;;
1240;1;VILA VELHA                    ;17/09/2019;SVCCONTROLM;33290055;33290021;27;ES;1240;;0;;AV.JERONIMO MONTEIRO;640;CENTRO                        ;352;29100401;8497;SUPER VAR E GOV ES            ;8408;GEREV VILA VELHA ES           ;;;;;;;;S;1;N;1240
1241;1;CARIACICA                     ;17/09/2019;SVCCONTROLM;33365344;33365508;27;ES;1241;;0;;AV.EXPEDITO GARCIA;315;CAMPO GRANDE                  ;313;29146201;8497;SUPER VAR E GOV ES            ;8408;GEREV VILA VELHA ES           ;;;;;;;;S;1;N;1241
1242;1;EMPRESA GOYAZES               ;17/09/2019;SVCCONTROLM;32656750;32290391;62;GO;1242;;0;;R.QUATRO;1052;CENTRO                        ;0;74025020;8486;SUPER VAR E GOV GO            ;8812;GEREV GOIANIA                 ;;;;;;;;S;1;N;1242
1243;1;BACACHERI                     ;17/09/2019;SVCCONTROLM;32512600;32512601;41;PR;1243;;0;;AV.ERASTO GAERTNER;160;BACACHERI                     ;0;82510160;9800;SUPER INTEGRACAO VAR          ;9752;SUPER UNV ATEND I             ;;;;;;;;S;1;N;1243
1244;1;VISCONDE                      ;17/09/2019;SVCCONTROLM;32183700;32183736;41;PR;1244;;0;;AV.VISC.DE GUARAPUAVA;1930;CENTRO                        ;0;80060060;9800;SUPER INTEGRACAO VAR          ;9752;SUPER UNV ATEND I             ;;;;;;;;S;1;N;1244
1245;1;BARAO DE SOUZA LEAO           ;17/09/2019;SVCCONTROLM;34623777;34624318;81;PE;1245;;0;;R.BARAO DE SOUZA LEAO;440;BOA VIAGEM                    ;0;51030300;8489;SUPER VAR E GOV PE            ;8825;GEREV RECIFE                  ;;;;;;;;S;1;N;1245
1246;1;RIBEIRA                       ;17/09/2019;SVCCONTROLM;40067500;32114968;84;RN;1246;;0;;AV.DUQUE DE CAXIAS;20;RIBEIRA                       ;0;59012200;8503;SUPER VAR E GOV RN            ;8436;GEREV NATAL RN                ;;;;;;;;S;1;N;1246
1247;1;SERRA DO RAMALHO              ;17/09/2019;SVCCONTROLM;36201079;36201374;77;BA;1247;;0;;R.ACRE;S/N                    ;CENTRO                        ;642;47630000;8485;SUPER VAR E GOV BA            ;8801;GEREV BARREIRAS               ;;;;;;;;S;1;N;1247
1248;1;AZENHA                        ;17/09/2019;SVCCONTROLM;32354300;32354349;51;RS;1248;;0;;BARAO DO TRIUNFO;666;AZENHA                        ;0;90130100;8490;SUPER VAR E GOV RS            ;8823;GEREV PORTO ALEGRE            ;;;;;;;;S;1;N;1248
1249;1;CAMINHO DO MEIO               ;17/09/2019;SVCCONTROLM;33314666;33316060;51;RS;1249;;0;;AV.PROTASIO ALVES;560;RIO BRANCO                    ;0;90410004;8490;SUPER VAR E GOV RS            ;8823;GEREV PORTO ALEGRE            ;;;;;;;;S;1;N;1249
1250;1;VILA ISABEL                   ;17/09/2019;SVCCONTROLM;25769913;38790796;21;RJ;1250;;0;;BLVD.VINTE E OITO DE SETEMBRO;;V.ISABEL                      ;0;20551031;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;1250
1251;1;EMPRESA R.ASSEMBLEIA          ;17/09/2019;SVCCONTROLM;38060450;25091801;21;RJ;1251;;0;;R.RODRIGO SILVA;26;CENTRO                        ;0;20011040;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;1251
1252;1;CANDELARIA-RJ                 ;17/09/2019;SVCCONTROLM;35046300;22637664;21;RJ;1252;;0;;AV.PRES.VARGAS;290-A          ;CENTRO                        ;0;20091905;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;1252
1253;1;EMPRESA BARRA TIJUCA          ;17/09/2019;SVCCONTROLM;31397100;24937001;21;RJ;1253;;0;;PCA.EUVALDO LODI;35;BARRA DA TIJUCA               ;0;22640010;8491;SUPER VAR E GOV RJ            ;8780;GEREV RIO OESTE               ;;;;;;;;S;1;N;1253
1254;1;BONSUCESSO                    ;17/09/2019;SVCCONTROLM;25608827;22700154;21;RJ;1254;;0;;AV NOVA YORK 115              ;;;;;;;;;;;;;;;;;;;
1255;1;CAJU                          ;17/09/2019;SVCCONTROLM;25801279;25806396;21;RJ;1255;;0;;R.GAL.SAMPAIO;71;CAJU                          ;0;20931350;8491;SUPER VAR E GOV RJ            ;8827;GEREV RIO CENTRO              ;;;;;;;;S;1;N;1255
1256;1;S.CAETANO-SALVADOR;;sa;;;;BA;1256;4;0;;RUA SAO CAETANO;503;SAO CAETANO;0;40520000;8485;BAHIA;;;;;;;;;;N;;N;1256
1257;1;SANTA CRUZ                    ;17/09/2019;SVCCONTROLM;33952939;33952426;21;RJ;1257;;0;;R.FELIPE CARDOSO;130;STA.CRUZ                      ;0;23515000;8491;SUPER VAR E GOV RJ            ;8780;GEREV RIO OESTE               ;;;;;;;;S;1;N;1257
1258;1;SHOPPING WEST PLAZA           ;17/09/2019;SVCCONTROLM;38711514;38712533;11;SP;1258;;0;;R.TURIASSU;1456;PERDIZES                      ;11;5005000;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1258
1259;1;ALDEIAS ALTAS                 ;17/09/2019;SVCCONTROLM;35631141;35631141;99;MA;1259;;0;;AV.JOAO ROSA;300;CENTRO                        ;480;65610000;8498;SUPER VAR E GOV MA            ;8410;GEREV SAO LUIS MA             ;;;;;;;;S;1;N;1259
1260;1;ALECRIM                       ;17/09/2019;SVCCONTROLM;35461545;;55;RS;1260;;0;;AV.CARLOS ALBERTO SCHAEDLER;67;CENTRO                        ;646;98950000;8490;SUPER VAR E GOV RS            ;8854;GEREV SANTA ROSA              ;;;;;;;;S;1;N;1260
1261;1;ALFREDO CHAVES                ;17/09/2019;SVCCONTROLM;32691382;32691306;27;ES;1261;;0;;AV.GETULIO VARGAS;693;CENTRO                        ;303;29240000;8497;SUPER VAR E GOV ES            ;8408;GEREV VILA VELHA ES           ;;;;;;;;S;1;N;1261
1262;1;ALHANDRA                      ;17/09/2019;SVCCONTROLM;32561034;32561033;83;PB;1262;;0;;R.JOAO PESSOA;547;CENTRO                        ;356;58320000;8502;SUPER VAR E GOV PB            ;8420;GEREV JOAO PESSOA PB          ;;;;;;;;S;1;N;1262
1263;1;SAO VICENTE                   ;17/09/2019;SVCCONTROLM;34676606;34674535;13;SP;1263;;0;;R.FREI GASPAR;433;CENTRO                        ;898;11310060;9553;SUPER VAR GOV SP LES          ;8793;GEREV SANTOS                  ;;;;;;;;S;1;N;1263
1264;1;ALIANCA                       ;17/09/2019;SVCCONTROLM;36371218;36371236;81;PE;1264;;0;;PCA.WALFREDO PESSOA;115;CENTRO                        ;46;55890000;8489;SUPER VAR E GOV PE            ;8840;GEREV CARUARU                 ;;;;;;;;S;1;N;1264
1265;1;ALMIRANTE TAMANDARE           ;17/09/2019;SVCCONTROLM;36572029;36998466;41;PR;1265;;0;;AV.EMILIO JOHNSON;701;CENTRO                        ;527;83501000;8488;SUPER VAR E GOV PR            ;8810;GEREV CURITIBA                ;;;;;;;;S;1;N;1265
1266;1;CAPELA DO SOCORRO             ;17/09/2019;SVCCONTROLM;55231044;55239342;11;SP;1266;;0;;AV.DE PINEDO;186;SOCORRO                       ;11;4764000;8508;SUPER VAR GOV SP CAP          ;8791;GEREV SP SUL                  ;;;;;;;;S;1;N;1266
1267;1;SAO MIGUEL PAULISTA           ;17/09/2019;SVCCONTROLM;22979222;22972829;11;SP;1267;;0;;R.ARLINDO COLACO;210;SAO MIGUEL PAULISTA           ;11;8010010;8508;SUPER VAR GOV SP CAP          ;8788;GEREV SP LESTE                ;;;;;;;;S;1;N;1267
1268;1;SANTA RITA                    ;17/09/2019;SVCCONTROLM;32291250;2293007;83;PB;1268;;0;;AV.GOV.FLAVIO RIB.COUTINHO;108;CENTRO                        ;515;58300220;8502;SUPER VAR E GOV PB            ;8420;GEREV JOAO PESSOA PB          ;;;;;;;;S;1;N;1268
1269;1;AVENIDA 85                    ;17/09/2019;SVCCONTROLM;30185200;32153286;62;GO;1269;;0;;AV.OITENTA E CINCO;720;SETOR OESTE                   ;0;74120090;8486;SUPER VAR E GOV GO            ;8812;GEREV GOIANIA                 ;;;;;;;;S;1;N;1269
1270;1;FRADIQUE COUTINHO             ;17/09/2019;SVCCONTROLM;38167433;30342595;11;SP;1270;;0;;R.TEODORO SAMPAIO;1600;PINHEIROS                     ;11;5406100;8508;SUPER VAR GOV SP CAP          ;8790;GEREV SP OESTE                ;;;;;;;;S;1;N;1270
1271;1;BARCELONA    ESPANHA;10/07/2001;sa;;;;EX;1271;;0;;CALLE CONSEJO DE CIENTO; 357/9;CENTRO;3;0;;;;;;;;;;;;N;;N;1271
1272;1;COMODORO                      ;17/09/2019;SVCCONTROLM;32831135;32831407;65;MT;1272;;0;;AV. PREFEITO VALDIR MAZUTTI;3;CENTRO                        ;481;78310000;8499;SUPER VAR E GOV MT            ;9501;GEREV SINOP                   ;;;;;;;;S;1;N;1272
1273;1;ESTILO ASA NORTE              ;17/09/2019;SVCCONTROLM;31045680;31045730;61;DF;1273;;0;;SCN;QD.2;;;;;;;;;;;;;;;;;;
1274;1;ROMA ITALIA                   ;26/01/2015;producao3;4880707;4882984;6;EX;1274;;0;;VIA BARBERINI;29;CENTRO                        ;28;187000;9645;;0;;;;;;;;;S;0;N;1274
1276;1;VOLUNTARIOS PATRIA            ;17/09/2019;SVCCONTROLM;32900100;32288169;51;RS;1276;;0;;R.URUGUAI;185;C HISTORICO                   ;0;90010140;8490;SUPER VAR E GOV RS            ;8823;GEREV PORTO ALEGRE            ;;;;;;;;S;1;N;1276
1277;1;MADRI ESPANHA                 ;25/09/2017;producao3;4232500;4232520;3491;EX;1277;;0;;CALLE JOSE ORTEGA Y GASSET;29;SALAMANCA                     ;20;28006000;9645;;0;;;;;;;;;S;0;N;1277
1278;1;PLACIDO CASTRO;;sa;;;;AC;1278;5;0;;AV. EPAMINONDAS JACOME;116;;310;69915000;8494;AMAZONAS;;;;;;;;;;N;;N;1278
1279;1;SENA MADUREIRA                ;17/09/2019;SVCCONTROLM;36122103;36122537;68;AC;1279;;0;;AV.AVELINO CHAVES;644;CENTRO                        ;304;69940000;9557;SUPER VAR E GOV AC            ;8580;GEREV AC VIRTUAL              ;;;;;;;;S;1;N;1279
1280;1;CACIMBINHAS                   ;17/09/2019;SVCCONTROLM;34221139;34221133;82;AL;1280;;0;;AV.DOMINGOS LEITE;59;CENTRO                        ;312;57570000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1280
1281;1;CANAPI                        ;17/09/2019;SVCCONTROLM;36461106;36461123;82;AL;1281;;0;;R.ELPIDIO LOU;98;CENTRO                        ;316;57530000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1281
1282;1;COLONIA LEOPOLDINA            ;17/09/2019;SVCCONTROLM;32551111;32551107;82;AL;1282;;0;;PCA.DOM PEDRO SEGUNDO;134;CENTRO                        ;321;57975000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1282
1283;1;GIRAU DO PONCIANO             ;17/09/2019;SVCCONTROLM;35201394;35201394;82;AL;1283;;0;;AV.TIRADENTES;119;CENTRO                        ;329;57360000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1283
1284;1;JUNQUEIRO                     ;17/09/2019;SVCCONTROLM;35411323;35411308;82;AL;1284;;0;;PCA.PE.AURELIO GOIS;18;CENTRO                        ;340;57270000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1284
1285;1;MARAVILHA                     ;17/09/2019;SVCCONTROLM;36251108;36251326;82;AL;1285;;0;;PCA.FRANCISCO SOARES;S/N      ;CENTRO                        ;345;57520000;8493;SUPER VAR E GOV AL            ;8393;GEREV MACEIO AL               ;;;;;;;;S;1;N;1285
1286;1;CAMAMU                        ;17/09/2019;SVCCONTROLM;32552180;32552153;73;BA;1286;;0;;R.DJALMA DUTRA;130;CIDADE BAIXA                  ;358;45445000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1286
1287;1;ITORORO                       ;17/09/2019;SVCCONTROLM;32651820;32651020;73;BA;1287;;0;;AV.JUSCELINO KUBITSCHEK;40;CENTRO                        ;472;45710000;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1287
1288;1;RIO REAL                      ;17/09/2019;SVCCONTROLM;34261154;34261122;75;BA;1288;;0;;R.CEL.OTAVIO SOUZA LEITE;S/N  ;CENTRO                        ;571;48330000;8485;SUPER VAR E GOV BA            ;8844;GEREV F.DE SANTANA            ;;;;;;;;S;1;N;1288
1289;1;TEIXEIRA DE FREITAS           ;17/09/2019;SVCCONTROLM;32914225;32914020;73;BA;1289;;0;;AV. PRESIDENTE GETULIO VARGAS;;REC LAGO                      ;647;45987900;8485;SUPER VAR E GOV BA            ;8838;GEREV ITABUNA                 ;;;;;;;;S;1;N;1289
1290;1;TUCANO;;sa;;;;BA;1290;4;0;;RUA TABELIAO JOAO F. SANTOS; 80 TERREO;CENTRO;618;48790000;8485;BAHIA;;;;;;;;;;N;;N;1290
1291;1;UAUA                          ;17/09/2019;SVCCONTROLM;36731010;36732289;74;BA;1291;;0;;PCA.ADHEMAR RODRIGUES GUIMARAE;;;;;;;;;;;;;;;;;;;
1292;1;AQUIRAZ                       ;17/09/2019;SVCCONTROLM;33612033;33611038;85;CE;1292;;0;;R.TIBURCIO TARGINO;163;CENTRO                        ;310;61700000;8495;SUPER VAR E GOV CE            ;9494;GEREV FORTALEZA               ;;;;;;;;S;1;N;1292
1293;1;CEDRO                         ;17/09/2019;SVCCONTROLM;35640212;35641384;88;CE;1293;;0;;R.VER.SALUSTIANO MOURA;478;CENTRO                        ;338;63400000;8495;SUPER VAR E GOV CE            ;9495;GEREV JUAZEIRO NORTE          ;;;;;;;;S;1;N;1293
